Expiry,Strike,Bid,Midpoint,Ask,Last,Change,%Change,Volume,Open int,Vol/IO,IV,Volatility,Risk Free,Dividend,Today,DAYS
4/1/2021,112.00,9.40,9.48,9.55,9.35,0.65,0.07,38.00,381.00,0.10,0.55,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,113.00,8.45,8.50,8.55,8.59,1.75,0.26,87.00,309.00,0.28,0.52,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,114.00,7.45,7.50,7.55,7.95,0.70,0.10,72.00,386.00,0.19,0.47,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,115.00,6.65,6.70,6.75,6.50,0.02,0.00,1779.00,1522.00,1.17,0.52,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,116.00,5.65,5.70,5.75,5.70,0.25,0.05,472.00,987.00,0.48,0.46,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,117.00,4.75,4.80,4.85,4.55,-0.05,-0.01,374.00,2034.00,0.18,0.44,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,118.00,3.85,3.90,3.95,3.77,-0.13,-0.03,1214.00,2920.00,0.42,0.40,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,119.00,3.00,3.05,3.10,2.95,-0.20,-0.06,2360.00,2803.00,0.84,0.37,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,120.00,2.28,2.30,2.31,2.29,-0.06,-0.03,9791.00,12196.00,0.80,0.35,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,121.00,1.61,1.63,1.64,1.64,-0.10,-0.06,22257.00,25415.00,0.88,0.33,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,122.00,1.08,1.09,1.10,1.08,-0.12,-0.10,64868.00,16138.00,4.02,0.31,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,123.00,0.66,0.67,0.68,0.66,-0.08,-0.11,39816.00,12447.00,3.20,0.30,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,124.00,0.37,0.38,0.38,0.37,-0.17,-0.31,27707.00,14064.00,1.97,0.29,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,125.00,0.20,0.21,0.21,0.21,-0.13,-0.38,39614.00,31008.00,1.28,0.29,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,126.00,0.10,0.11,0.11,0.11,-0.09,-0.45,14043.00,11336.00,1.24,0.29,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,127.00,0.05,0.06,0.06,0.06,-0.08,-0.57,5250.00,10140.00,0.52,0.29,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,128.00,0.03,0.04,0.04,0.04,-0.06,-0.60,7317.00,13176.00,0.56,0.31,0.32,0.02,0.01,3/29/2021,3.00
4/1/2021,129.00,0.02,0.03,0.03,0.03,-0.05,-0.63,2623.00,5213.00,0.50,0.33,0.32,0.02,0.01,3/29/2021,3.00
